product_id,category,subcategory,product_title,original_price,discount_price,discount_percent,rating_count,products_to_be_sold,savings_amount,trending_score,combined_text,created_at
8642fbf8-b264-4388-b365-5c357f54d627,"Watches, Bags, Jewellery",Kids Bags,Zip It Good 2023 Fashion Girls Waterproof School Bags For Light Weight Children Backpack school bag Printing Kids School Backpacks mochila-size 14 inch - school bag,1450,950,34.0,28,76.32,500,9.788033711295277,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Zip It Good 2023 Fashion Girls Waterproof School Bags For Light Weight Children Backpack school bag Printing Kids School Backpacks mochila-size 14 inch - school bag",2026-05-12 13:14:50.179189
dc5be26f-884c-4305-afcb-ac79e762860f,"Watches, Bags, Jewellery",Kids Bags,Penny Purse for girls Poisha purse for Kids Penny Purse Wallet Rubber Cute Cartoon Silicone Kids Fashion Pantone Bag Quantity Custom -1 pcs,200,122,39.0,76,81.97,78,11.2974464399297,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Penny Purse for girls Poisha purse for Kids Penny Purse Wallet Rubber Cute Cartoon Silicone Kids Fashion Pantone Bag Quantity Custom -1 pcs",2026-05-12 13:14:50.179189
da5fb824-bf8c-49d4-b1aa-3d86f6e5325e,"Watches, Bags, Jewellery",Kids Bags,Baby Suitcase Toy Mini Luggage Box Plastic Small Trolley Case Cute Hand Money Decoration for Kids Girls,2278,889,61.0,0,128.12,1389,13.658222661356493,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Baby Suitcase Toy Mini Luggage Box Plastic Small Trolley Case Cute Hand Money Decoration for Kids Girls",2026-05-12 13:14:50.179189
2c81c04d-43aa-4e17-b1ea-5debee1dcf68,"Watches, Bags, Jewellery",Kids Bags,Primary School Bag New Lightweight Children's Backpack Waterproof Large Capacity Boys And Girls Schoolbag,1089,1072,2.0,1,50.79,17,1.9307327144107127,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Primary School Bag New Lightweight Children's Backpack Waterproof Large Capacity Boys And Girls Schoolbag",2026-05-12 13:14:50.179189
bf8a9223-f81d-4644-9008-0a18efcf0dce,"Watches, Bags, Jewellery",Kids Bags,"8x9 Inches Super Mario Boys Girls Cartoon Mini Backpack, Preschool Baby Bag, Travel Bag, Birth day gift bag",350,350,0.0,1,50.0,0,1.5261212800972703,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: 8x9 Inches Super Mario Boys Girls Cartoon Mini Backpack, Preschool Baby Bag, Travel Bag, Birth day gift bag",2026-05-12 13:14:50.179189
612a958a-d53c-4c98-9691-bdd40b8d80c0,"Watches, Bags, Jewellery",Kids Bags,Cute Children Cartoon Print Dinosaur Horn Kids Girls Boys Mini Kawaii Kindergarten School Shoulder Bags,433,226,48.0,2,95.8,207,11.521100242618816,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Cute Children Cartoon Print Dinosaur Horn Kids Girls Boys Mini Kawaii Kindergarten School Shoulder Bags",2026-05-12 13:14:50.179189
9859f05d-c4b5-4aed-bba6-fb7a41b06665,"Watches, Bags, Jewellery",Kids Bags,Sanrio Kuromi Travel Backpack my melody Girls Boys Nylon School Bag Fashion Cartoon Handbag Backpack,2737,1498,45.0,1,91.36,1239,10.70428178562586,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Sanrio Kuromi Travel Backpack my melody Girls Boys Nylon School Bag Fashion Cartoon Handbag Backpack",2026-05-12 13:14:50.179189
6e198f8b-4bc2-4c5d-b3fc-13eca75c309a,"Watches, Bags, Jewellery",Kids Bags,Baby School Backpack Bag/Kid School Bags/School Bag for Baby Boys & Girls,300,174,42.0,1,86.21,126,10.087069291251641,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Baby School Backpack Bag/Kid School Bags/School Bag for Baby Boys & Girls",2026-05-12 13:14:50.179189
89a7629c-8f12-41a3-80cf-276dd212616f,"Watches, Bags, Jewellery",Kids Bags,Baby Fashion School Doll Bag Frog Backpacks,550,238,57.0,1,115.55,312,13.174069699924502,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Baby Fashion School Doll Bag Frog Backpacks",2026-05-12 13:14:50.179189
8e144f95-31c3-4318-b64c-aebb8f5452ed,"Watches, Bags, Jewellery",Kids Bags,"CAT Cute Kid's Toddler Backpack Dinosaur Schoolbag for Boys Girls,Kindergarten Children Bag",1000,550,45.0,3,90.91,450,11.04939013177095,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: CAT Cute Kid's Toddler Backpack Dinosaur Schoolbag for Boys Girls,Kindergarten Children Bag",2026-05-12 13:14:50.179189
60368753-f207-40ad-a54c-5dbaf72f8de3,"Watches, Bags, Jewellery",Kids Bags,Trendsetter -Multipurpose Use Waterproof Bag. Waterproof Bag For Hand Tools. ( Only Bag) - School Bag For Girls By Safe Zone- Inventive Choice,220,147,33.0,6,74.83,73,8.87150327234151,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Trendsetter -Multipurpose Use Waterproof Bag. Waterproof Bag For Hand Tools. ( Only Bag) - School Bag For Girls By Safe Zone- Inventive Choice",2026-05-12 13:14:50.179189
b281d68e-22cf-47fb-9a8c-5d6358e62aee,"Watches, Bags, Jewellery",Kids Bags,"backpack for men going backpack boys bag school bag ,for class three to six,good fabric bag",560,420,25.0,0,66.67,140,6.26439288507324,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: backpack for men going backpack boys bag school bag ,for class three to six,good fabric bag",2026-05-12 13:14:50.179189
755bd1c1-e5af-487f-a820-9f04e3ef3080,"Watches, Bags, Jewellery",Kids Bags,Mermaid Tail Shoulder Bag Sequins for Girls Messenger Bag Gift for Kids,350,252,28.0,3,69.44,98,7.569575565648348,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Mermaid Tail Shoulder Bag Sequins for Girls Messenger Bag Gift for Kids",2026-05-12 13:14:50.179189
03f670f6-c003-44e6-bf24-dce6cde1b4f4,"Watches, Bags, Jewellery",Kids Bags,School bag Class One and Two students febric bag,550,329,40.0,0,83.59,221,9.331344816894777,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: School bag Class One and Two students febric bag",2026-05-12 13:14:50.179189
bfac5708-3bd6-4082-a798-704bbda13472,"Watches, Bags, Jewellery",Kids Bags,DishyKooker Children Unicorn Plush Crossbody Bag Cute Round Cartoon Coin Purse Cosmetic Mobile Phone Storage Bag For Women,350,210,40.0,1,83.33,140,9.676994892355937,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: DishyKooker Children Unicorn Plush Crossbody Bag Cute Round Cartoon Coin Purse Cosmetic Mobile Phone Storage Bag For Women",2026-05-12 13:14:50.179189
b6913f6c-2ca4-44bd-88fe-5e5482e5ae9b,"Watches, Bags, Jewellery",Kids Bags,Zip It Good kids school bag boys and Girl size 16INCH,1350,950,30.0,0,71.05,400,7.283208096733659,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Zip It Good kids school bag boys and Girl size 16INCH",2026-05-12 13:14:50.179189
6dff348d-ed48-4117-8e18-e8e592471446,"Watches, Bags, Jewellery",Kids Bags,Disney Cute Cartoon Characters Mickey Mouse Minnie Plush backpack Kids Schoolbag Podazz,1082,695,36.0,0,77.84,387,8.510226144685356,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Disney Cute Cartoon Characters Mickey Mouse Minnie Plush backpack Kids Schoolbag Podazz",2026-05-12 13:14:50.179189
aeeea45f-0a8c-4a10-9790-5277284eb72c,"Watches, Bags, Jewellery",Kids Bags,Cartoon Cat Printing Student School Bags Women Contrast Color Backpack Casual Large Capacity Female Travel Knapsack,1850,1020,45.0,2,90.69,830,10.904830140952598,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Cartoon Cat Printing Student School Bags Women Contrast Color Backpack Casual Large Capacity Female Travel Knapsack",2026-05-12 13:14:50.179189
f05c2375-fe76-43b3-840d-b5f415b680ae,"Watches, Bags, Jewellery",Kids Bags,Cartoon Design Kids Small Backpack / Kids Cartoon School Bag,600,395,34.0,2,75.95,205,8.652252902419521,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Cartoon Design Kids Small Backpack / Kids Cartoon School Bag",2026-05-12 13:14:50.179189
6e1e5f80-c06b-4301-8c5f-c9a50acb034c,"Watches, Bags, Jewellery",Kids Bags,Kids Bag toddler backpack with leash messenger bag kids kids cartoon backpack cartoon school backpack,495,259,48.0,6,95.56,236,11.94400444756444,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kids Bag toddler backpack with leash messenger bag kids kids cartoon backpack cartoon school backpack",2026-05-12 13:14:50.179189
77db407c-4f1f-40da-be03-a88c739cc588,"Watches, Bags, Jewellery",Kids Bags,Children Backpacks Cute Student Schoolbags For Girls Primary School Bag Waterproof Children's Book Bags For Teenagers Girls Kids,1800,1350,25.0,0,66.67,450,6.26439288507324,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Children Backpacks Cute Student Schoolbags For Girls Primary School Bag Waterproof Children's Book Bags For Teenagers Girls Kids",2026-05-12 13:14:50.179189
5fba06dd-3762-4189-94ed-f27ce2e4aade,"Watches, Bags, Jewellery",Kids Bags,Kids School Bag School kids hi quality bag 12/17 inc,820,594,28.0,1,69.02,226,7.221207864937929,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kids School Bag School kids hi quality bag 12/17 inc",2026-05-12 13:14:50.179189
95364f05-6f6b-4c9e-8f9f-36477cf561b2,"Watches, Bags, Jewellery",Kids Bags,8x9 Inches Mickey Mouse Boys Girls Cartoon Mini Backpack Preschool Baby Schoolbag,350,340,3.0,0,51.47,10,1.788072473309586,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: 8x9 Inches Mickey Mouse Boys Girls Cartoon Mini Backpack Preschool Baby Schoolbag",2026-05-12 13:14:50.179189
263710e4-7caa-4afa-8ce6-9810cb801439,"Watches, Bags, Jewellery",Kids Bags,Kawaii Sanrio Plush Purse Cute Mymelody Kuromi Cartoon Mini Storage Wallet Headset Bag Girl Backpack Pendant,282,142,50.0,7,99.3,140,12.422170479330283,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kawaii Sanrio Plush Purse Cute Mymelody Kuromi Cartoon Mini Storage Wallet Headset Bag Girl Backpack Pendant",2026-05-12 13:14:50.179189
5cdee3c6-b36d-412d-b39e-98f873add03c,"Watches, Bags, Jewellery",Kids Bags,CHINA SCHOOL BAG WATERPROOF WASHABLE,1450,1125,22.0,4,64.44,325,6.459059063905398,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: CHINA SCHOOL BAG WATERPROOF WASHABLE",2026-05-12 13:14:50.179189
8ed949c4-ff93-4721-a9ee-d60232f4e5f3,"Watches, Bags, Jewellery",Kids Bags,Casual Nylon Backpack Travel Rucksack Solid Color Women Backpack Student School Bags Laptop Knapsack Teenager Girls Book Bags,1560,936,40.0,2,83.33,624,9.87972744641002,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Casual Nylon Backpack Travel Rucksack Solid Color Women Backpack Student School Bags Laptop Knapsack Teenager Girls Book Bags",2026-05-12 13:14:50.179189
dfc72034-8860-46ef-a975-cc1325ad7d06,"Watches, Bags, Jewellery",Kids Bags,Kids bag toddler backpack with leash messenger bag kids kids cartoon backpack cartoon school backpack,550,269,51.0,3,102.23,281,12.284235033103196,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kids bag toddler backpack with leash messenger bag kids kids cartoon backpack cartoon school backpack",2026-05-12 13:14:50.179189
6e3d8e93-72d3-4954-ab5a-9f151feedec8,"Watches, Bags, Jewellery",Kids Bags,"Elevate Your Travel with a Waterproof Embroidery Multifunctional Anti-Theft Backpack for Girls: Large Capacity, Trendy Comfort, and Simple Style",1290,542,58.0,6,119.0,748,14.009202597362272,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Elevate Your Travel with a Waterproof Embroidery Multifunctional Anti-Theft Backpack for Girls: Large Capacity, Trendy Comfort, and Simple Style",2026-05-12 13:14:50.179189
40dc46dd-37aa-46d3-a805-24a6679ddcc1,"Watches, Bags, Jewellery",Kids Bags,Understated -Craftsmanship and Trendy -8x9 Inches Minions Boys Girls Cartoon Mini Backpack Preschool Baby Schoolbag- Progressively Better,350,294,16.0,0,59.52,56,4.430892166676046,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Understated -Craftsmanship and Trendy -8x9 Inches Minions Boys Girls Cartoon Mini Backpack Preschool Baby Schoolbag- Progressively Better",2026-05-12 13:14:50.179189
0eb54699-7b2a-4d51-abaf-943b4973fc56,"Watches, Bags, Jewellery",Kids Bags,"school bag,,,,for class one/two/three",580,350,40.0,0,82.86,230,9.328744622522784,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: school bag,,,,for class one/two/three",2026-05-12 13:14:50.179189
26d96beb-bbab-45cd-accf-daf6716cede7,"Watches, Bags, Jewellery",Kids Bags,Cartoon Kids Unicorn Canvas Backpack School Bag Fashion For Stationery SEVICH,1195,824,31.0,0,72.51,371,7.489226435415799,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Cartoon Kids Unicorn Canvas Backpack School Bag Fashion For Stationery SEVICH",2026-05-12 13:14:50.179189
5b601f24-1614-4737-8fa6-9bd2fa6a1457,"Watches, Bags, Jewellery",Kids Bags,Mickey Mouse bag for girls Small bag Small backpack for girls/ Stylish Backpack For Girls/Casual Backpack - Bag,350,135,61.0,6,129.63,215,14.634665744377198,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Mickey Mouse bag for girls Small bag Small backpack for girls/ Stylish Backpack For Girls/Casual Backpack - Bag",2026-05-12 13:14:50.179189
d2ad870c-befe-4494-a88d-2a235a5016a0,"Watches, Bags, Jewellery",Kids Bags,School Bag Kids School Bag Boy's and Girls 14 inchi,800,637,20.0,0,62.79,163,5.2466789314761595,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: School Bag Kids School Bag Boy's and Girls 14 inchi",2026-05-12 13:14:50.179189
21cb700d-d4b2-4f3d-9708-82d9601d9248,"Watches, Bags, Jewellery",Kids Bags,Kids handbags For Girls cartoon bag styling Mini shoulder Messenger bag cartoon cute girls cat bag fashion shoulder diagonal crossbody handbag,450,367,18.0,4,61.31,83,5.644355534183889,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kids handbags For Girls cartoon bag styling Mini shoulder Messenger bag cartoon cute girls cat bag fashion shoulder diagonal crossbody handbag",2026-05-12 13:14:50.179189
49cf6a44-1321-47fb-ac98-c0a712a7ac2c,"Watches, Bags, Jewellery",Kids Bags,badgeKorean School Backpacks for Women,1000,399,60.0,1,125.31,601,13.798195351115737,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: badgeKorean School Backpacks for Women",2026-05-12 13:14:50.179189
9022e53a-820a-4916-b5c5-c82dffc0892c,"Watches, Bags, Jewellery",Kids Bags,Unicorn Kid Purse-Cute Unicorn Bag-Custom Toddler Purse -Personalized Girl Crossbody Bag-Girls Coin Purse-little girl Birthday Gift,999,489,51.0,1,102.15,510,11.937428862135151,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Unicorn Kid Purse-Cute Unicorn Bag-Custom Toddler Purse -Personalized Girl Crossbody Bag-Girls Coin Purse-little girl Birthday Gift",2026-05-12 13:14:50.179189
89f474e2-f4f6-4194-ac21-68cbadf16232,"Watches, Bags, Jewellery",Kids Bags,DishyKooker Children Fashion Plush Messenger Bag Cartoon Unicorn Large-capacity Zipper Round Shoulder Bags,370,220,41.0,0,84.09,150,9.533112855958441,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: DishyKooker Children Fashion Plush Messenger Bag Cartoon Unicorn Large-capacity Zipper Round Shoulder Bags",2026-05-12 13:14:50.179189
0fd004ec-f4a4-4d60-a49f-70df0478b25b,"Watches, Bags, Jewellery",Kids Bags,"Fidget Toys Crossbody Bags for Women Girls, Fidget Pop Bubble Shoulder Bag Silicone Push Bubble Messenger Bag Relieve Stress, Crossbody Small Purse Sensory Toys for School Home (Colorful Unicorn)",717,501,30.0,1,71.56,216,7.631897732022037,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Fidget Toys Crossbody Bags for Women Girls, Fidget Pop Bubble Shoulder Bag Silicone Push Bubble Messenger Bag Relieve Stress, Crossbody Small Purse Sensory Toys for School Home (Colorful Unicorn)",2026-05-12 13:14:50.179189
78a0ee66-1690-4904-8928-e0d20361d31c,"Watches, Bags, Jewellery",Kids Bags,China Cute Hello Kitty Cartoon Shape Stylish Shoulder Bag For Girls Or Kids Bag,490,284,42.0,29,86.27,206,11.441300719183644,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: China Cute Hello Kitty Cartoon Shape Stylish Shoulder Bag For Girls Or Kids Bag",2026-05-12 13:14:50.179189
2b0e3087-b8e5-4fa3-af00-47eaf9d78241,"Watches, Bags, Jewellery",Kids Bags,Kids Crossbody Bag Wear-Resistant Fashion Cartoon Car Shape Crossbody Bag,759,389,49.0,1,97.56,370,11.523773240215535,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kids Crossbody Bag Wear-Resistant Fashion Cartoon Car Shape Crossbody Bag",2026-05-12 13:14:50.179189
cddc01f1-69c7-4e10-aaed-7d0d9778a81b,"Watches, Bags, Jewellery",Kids Bags,1pc Niqab Muslimah Korea Women Shoulder bagpack For teenage girls - School Bag For Girls - School Bag For Girls,1000,500,50.0,0,100.0,500,11.384536155052377,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: 1pc Niqab Muslimah Korea Women Shoulder bagpack For teenage girls - School Bag For Girls - School Bag For Girls",2026-05-12 13:14:50.179189
04a4c96b-6713-457a-b311-a2aeac8099bb,"Watches, Bags, Jewellery",Kids Bags,Sea Gold School Bag Kids Bag For Made In China,990,700,29.0,1,70.71,290,7.428362652648318,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Sea Gold School Bag Kids Bag For Made In China",2026-05-12 13:14:50.179189
80b7edae-8028-45d5-8b21-0f61ea3c5f64,"Watches, Bags, Jewellery",Kids Bags,Cartoon Kids Unicorn Canvas Backpack School Bag Fashion For Stationery Layor,1555,1040,33.0,0,74.76,515,7.898271134663347,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Cartoon Kids Unicorn Canvas Backpack School Bag Fashion For Stationery Layor",2026-05-12 13:14:50.179189
6bfcb308-3ffc-4117-9ee7-27aea4cdd01a,"Watches, Bags, Jewellery",Kids Bags,DishyKooker Student Nylon Backpack Large-capacity Rust-proof Smooth Zipper Schoolbag For Junior High School Students,2120,1270,40.0,0,83.46,850,9.330883414851739,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: DishyKooker Student Nylon Backpack Large-capacity Rust-proof Smooth Zipper Schoolbag For Junior High School Students",2026-05-12 13:14:50.179189
cebebf17-2625-41ac-89d6-e386c98419da,"Watches, Bags, Jewellery",Kids Bags,Girls China School Bag Use For Girls Waterproof and Washable,1250,790,37.0,0,79.11,460,8.715020207068108,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Girls China School Bag Use For Girls Waterproof and Washable",2026-05-12 13:14:50.179189
a3fd7a67-351f-42c8-98d5-fe223c0a7fdd,"Watches, Bags, Jewellery",Kids Bags,"Toddler Girls Plush Backpack, Cute Cartoon Pattern School Bag Lightweight Daypack",886,762,14.0,1,58.14,124,4.370545844607272,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Toddler Girls Plush Backpack, Cute Cartoon Pattern School Bag Lightweight Daypack",2026-05-12 13:14:50.179189
c7726f8c-331b-41e7-aed8-ca2626cdc898,"Watches, Bags, Jewellery",Kids Bags,Kinder Garden School Bag,600,350,42.0,2,85.71,250,10.288076909550776,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kinder Garden School Bag",2026-05-12 13:14:50.179189
04429958-7303-4beb-bc68-c3ff6f8acd57,"Watches, Bags, Jewellery",Kids Bags,girls backpack school bag set. school bag and lunch bag set for kids. schoolbags for girls.,2200,1771,20.0,0,62.11,429,5.2434637706788445,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: girls backpack school bag set. school bag and lunch bag set for kids. schoolbags for girls.",2026-05-12 13:14:50.179189
fce59f2b-79f9-4c4c-9983-f4a3f57ec6a5,"Watches, Bags, Jewellery",Kids Bags,New Animal Children mini Backpacks Kids school bag for girls Preschool Bags Cartoon Panda Book Bags for Baby Girl Boy Anti Lost Backpack for Kids,450,234,48.0,2,96.15,216,11.522182997081092,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: New Animal Children mini Backpacks Kids school bag for girls Preschool Bags Cartoon Panda Book Bags for Baby Girl Boy Anti Lost Backpack for Kids",2026-05-12 13:14:50.179189
2092d3b3-019b-43ec-8081-eee6744393d3,"Watches, Bags, Jewellery",Kids Bags,Escape School Backpack for Kids - Students - 22 Litres - Pink - K-003,1500,1500,0.0,2,50.0,0,1.7288538341513524,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Escape School Backpack for Kids - Students - 22 Litres - Pink - K-003",2026-05-12 13:14:50.179189
b4c4f4db-4f7f-4244-ab57-b2e05e52eb44,"Watches, Bags, Jewellery",Kids Bags,Understated -Children Backpacks Kids Preschool Bags Cartoon Panda Book Bags for Baby Girl Boy Anti Lost Backpack for Kids- Progressively Better,350,195,44.0,0,89.74,155,10.152399482270745,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Understated -Children Backpacks Kids Preschool Bags Cartoon Panda Book Bags for Baby Girl Boy Anti Lost Backpack for Kids- Progressively Better",2026-05-12 13:14:50.179189
21039bbd-e116-4264-84a6-2dcb203834ae,"Watches, Bags, Jewellery",Kids Bags,20L Backpacks Bunny Backpack Children School Bags Cute Kids Backpacks Portable Backpacks Boys And Girls School Book Backpack,1513,865,43.0,1,87.46,648,10.291338732012026,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: 20L Backpacks Bunny Backpack Children School Bags Cute Kids Backpacks Portable Backpacks Boys And Girls School Book Backpack",2026-05-12 13:14:50.179189
200c2466-7441-4597-a870-ae4b45b8d9f2,"Watches, Bags, Jewellery",Kids Bags,Waterproof Business laptop backpack women USB Notebook School Travel Bags Men anti theft school Backpack,1200,1158,4.0,0,51.81,42,1.9900101700156525,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Waterproof Business laptop backpack women USB Notebook School Travel Bags Men anti theft school Backpack",2026-05-12 13:14:50.179189
a14b7eaf-1f4d-47b6-908d-b4bcb867d6c2,"Watches, Bags, Jewellery",Kids Bags,"schools bag,for class 5/6/7,and fashion bag,",750,640,15.0,0,58.59,110,4.2262463324276665,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: schools bag,for class 5/6/7,and fashion bag,",2026-05-12 13:14:50.179189
